ID,Customer_ID,Month,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance
66555,16201,10,Johny,56.0,860627728.0,Accountant,123375.18,10275.265,2.0,5.0,7.0,4.0,"debt consolidation loan,credit-builder loan,home equity loan,auto loan",7.0,0.0,8.99,4.0,Good,36.21,31.74921116384266,282.0,No,260.184019233995,86.9798437208455,Low_spent_Medium_value_payments,526.2580374047001
66556,16201,11,Johny,56.0,860627728.0,Accountant,123375.18,10275.265,2.0,5.0,7.0,4.0,"debt consolidation loan,credit-builder loan,home equity loan,auto loan",7.0,3.0,8.99,4.0,Good,36.21,30.995264182679925,283.0,NM,260.184019233995,86.9798437208455,High_spent_Medium_value_payments,887.7189417688546
66557,16201,12,Johny,56.0,860627728.0,Accountant,123375.18,10275.265,2.0,5.0,7.0,4.0,"debt consolidation loan,credit-builder loan,home equity loan,auto loan",9.0,0.0,8.99,4.0,Good,36.21,29.845039615160985,284.0,No,260.184019233995,86.9798437208455,High_spent_Large_value_payments,890.9747932123958
66566,23129,9,Christinaf,20.0,346225248.0,Engineer,17347.04,1285.5866666666668,6.0,8.0,15.0,5.0,"home equity loan,not specified,personal loan,not specified,personal loan",21.0,11.0,8.62,8.0,Standard,2674.44,30.72136663386231,163.0,Yes,38.51620310672261,0.0,Low_spent_Medium_value_payments,306.7524303595927
66567,23129,10,Christinaf,20.0,346225248.0,Engineer,17347.04,1285.5866666666668,6.0,8.0,15.0,5.0,"home equity loan,not specified,personal loan,not specified,personal loan",21.0,9.0,8.62,8.0,Standard,2674.44,27.646388029136048,164.0,Yes,38.51620310672261,0.0,Low_spent_Medium_value_payments,301.6283549359015
66568,23129,11,Christinaf,20.0,346225248.0,Engineer,17347.04,1285.5866666666668,6.0,8.0,15.0,5.0,"home equity loan,not specified,personal loan,not specified,personal loan",21.0,9.0,8.62,8.0,Standard,2674.44,40.00600377178515,165.0,Yes,38.51620310672261,0.0,High_spent_Large_value_payments,320.56237621422537
66569,23129,12,Christinaf,20.0,346225248.0,Engineer,17347.04,1285.5866666666668,6.0,8.0,15.0,5.0,"home equity loan,not specified,personal loan,not specified,personal loan",25.0,9.0,8.62,8.0,Standard,2674.44,33.41466112214703,166.0,Yes,38.51620310672261,0.0,Low_spent_Small_value_payments,248.6340125514086
66578,35728,9,"ini ""Johnh",36.0,236260276.0,Manager,102343.68,8736.64,6.0,5.0,10.0,4.0,"personal loan,auto loan,payday loan,credit-builder loan",29.0,21.0,11.17,6.0,Standard,450.66,27.48130147328412,197.0,NM,240.35148110451755,75.86292809073501,High_spent_Medium_value_payments,583.4858673166933
66579,35728,10,"ini ""Johnh",36.0,236260276.0,Manager,102343.68,8736.64,6.0,5.0,10.0,4.0,"personal loan,auto loan,payday loan,credit-builder loan",32.0,22.0,11.17,6.0,Standard,450.66,26.580522029374656,198.0,Yes,240.35148110451755,75.86292809073501,Low_spent_Medium_value_payments,137.53447419331414
66580,35728,11,"ini ""Johnh",36.0,236260276.0,Manager,102343.68,8736.64,6.0,5.0,10.0,4.0,"personal loan,auto loan,payday loan,credit-builder loan",27.0,17.0,11.17,6.0,Standard,450.66,23.20305941413724,199.0,Yes,240.35148110451755,75.86292809073501,Low_spent_Medium_value_payments,20.999449330033823
66581,35728,12,"ini ""Johnh",36.0,236260276.0,Manager,102343.68,8736.64,6.0,5.0,10.0,4.0,"personal loan,auto loan,payday loan,credit-builder loan",27.0,19.0,11.17,6.0,Standard,450.66,35.060451585741085,200.0,Yes,240.35148110451755,75.86292809073501,High_spent_Medium_value_payments,614.1669163206525
66590,9465,9,Aruna Viswanathak,31.0,323091618.0,Manager,15828.15,1480.0125,8.0,5.0,18.0,5.0,"debt consolidation loan,payday loan,payday loan,not specified,debt consolidation loan",9.0,12.0,17.23,8.0,Standard,1333.84,29.705360400441485,225.0,Yes,35.23571968511521,44.9059200213574,Low_spent_Small_value_payments,227.48480098879912
66591,9465,10,Aruna Viswanathak,31.0,323091618.0,Manager,15828.15,1480.0125,8.0,5.0,18.0,5.0,"debt consolidation loan,payday loan,payday loan,not specified,debt consolidation loan",6.0,12.0,17.23,8.0,Standard,1333.84,31.38990145186465,226.0,Yes,35.23571968511521,44.9059200213574,Low_spent_Small_value_payments,250.6581046734309
66592,9465,11,Aruna Viswanathak,32.0,323091618.0,Manager,15828.15,1480.0125,8.0,5.0,18.0,5.0,"debt consolidation loan,payday loan,payday loan,not specified,debt consolidation loan",9.0,9.0,19.23,8.0,Standard,1333.84,30.402669859707643,227.0,NM,35.23571968511521,44.9059200213574,Low_spent_Small_value_payments,235.8139254643156
66593,9465,12,Aruna Viswanathak,32.0,323091618.0,Manager,15828.15,1480.0125,8.0,5.0,18.0,5.0,"debt consolidation loan,payday loan,payday loan,not specified,debt consolidation loan",6.0,12.0,17.23,13.0,Standard,1333.84,26.507403190904785,227.0,Yes,35.23571968511521,44.9059200213574,Low_spent_Small_value_payments,221.4710494790055
66602,30533,9,Hyunjoo Jinq,21.0,154953212.0,Musician,60983.72,5162.9766666666665,1.0,7.0,6.0,1.0,auto loan,23.0,3.0,14.18,3.0,Good,491.77,33.660810716477684,327.0,No,34.22826739889327,85.79392722307793,High_spent_Small_value_payments,651.6469366259769
66603,30533,10,Hyunjoo Jinq,22.0,154953212.0,Musician,60983.72,5162.9766666666665,1.0,7.0,6.0,1.0,auto loan,20.0,3.0,11.18,6.0,Good,491.77,33.397998819273894,328.0,No,34.22826739889327,85.79392722307793,High_spent_Medium_value_payments,547.1032581905815
66604,30533,11,Hyunjoo Jinq,21.0,154953212.0,Musician,60983.72,5162.9766666666665,1.0,7.0,6.0,1.0,auto loan,24.0,1.0,17.18,6.0,Good,491.77,34.48820218844975,329.0,No,34.22826739889327,85.79392722307793,Low_spent_Medium_value_payments,258.6399757257209
66605,30533,12,Hyunjoo Jinq,22.0,154953212.0,Musician,60983.72,5162.9766666666665,1.0,7.0,6.0,1.0,auto loan,23.0,3.0,11.18,6.0,Good,491.77,26.441559693182057,330.0,No,34.22826739889327,85.79392722307793,Low_spent_Large_value_payments,310.92159432679904
66614,42663,9,Herbertp,22.0,778762369.0,Scientist,17816.75,1657.729166666667,10.0,7.0,29.0,9.0,"credit-builder loan,mortgage loan,mortgage loan,payday loan,personal loan,debt consolidation loan,personal loan,mortgage loan,auto loan",26.0,25.0,1.6,17.0,Bad,2422.84,27.33047152584823,197.0,Yes,68.75110037840645,21.73768481814287,High_spent_Medium_value_payments,309.79096813725886
66615,42663,10,Herbertp,22.0,778762369.0,Scientist,17816.75,1657.729166666667,10.0,7.0,29.0,9.0,"credit-builder loan,mortgage loan,mortgage loan,payday loan,personal loan,debt consolidation loan,personal loan,mortgage loan,auto loan",28.0,25.0,1.6,17.0,Bad,2422.84,37.21602446051045,198.0,Yes,68.75110037840645,21.73768481814287,Low_spent_Medium_value_payments,291.75387993377706
66616,42663,11,Herbertp,22.0,778762369.0,Scientist,17816.75,1657.729166666667,10.0,7.0,29.0,9.0,"credit-builder loan,mortgage loan,mortgage loan,payday loan,personal loan,debt consolidation loan,personal loan,mortgage loan,auto loan",28.0,25.0,1.6,17.0,Bad,2422.84,33.21831795047744,199.0,Yes,68.75110037840645,21.73768481814287,High_spent_Medium_value_payments,305.7425433386976
66617,42663,12,Herbertp,22.0,778762369.0,Scientist,17816.75,1657.729166666667,10.0,7.0,29.0,9.0,"credit-builder loan,mortgage loan,mortgage loan,payday loan,personal loan,debt consolidation loan,personal loan,mortgage loan,auto loan",26.0,25.0,1.6,17.0,Bad,2422.84,36.21454431365304,199.0,Yes,68.75110037840645,21.73768481814287,High_spent_Large_value_payments,294.96069424657225
66626,48899,9,"Michael OBoyle""w",44.0,889897508.0,Doctor,30231.09,2610.2575,3.0,6.0,3.0,3.0,"student loan,debt consolidation loan,home equity loan",5.0,1.0,4.09,2.0,Good,1263.11,41.07270050503836,405.0,NM,55.94390700008432,29.79407988062008,Low_spent_Large_value_payments,389.8638732247596
66627,48899,10,"Michael OBoyle""w",45.0,889897508.0,Doctor,30231.09,2610.2575,3.0,6.0,3.0,3.0,"student loan,debt consolidation loan,home equity loan",5.0,1.0,4.09,2.0,Good,1263.11,33.1914564423945,406.0,No,55.94390700008432,29.79407988062008,High_spent_Medium_value_payments,405.7847482637487
66628,48899,11,"Michael OBoyle""w",45.0,889897508.0,Doctor,30231.09,2610.2575,3.0,6.0,3.0,3.0,"student loan,debt consolidation loan,home equity loan",5.0,1.0,4.09,2.0,Good,1263.11,37.96897043544712,407.0,No,55.94390700008432,29.79407988062008,High_spent_Small_value_payments,343.5836937101693
66629,48899,12,"Michael OBoyle""w",45.0,889897508.0,Doctor,30231.09,2610.2575,3.0,6.0,3.0,3.0,"student loan,debt consolidation loan,home equity loan",5.0,1.0,4.09,2.0,Good,1263.11,35.208376638754714,408.0,No,55.94390700008432,29.79407988062008,Low_spent_Large_value_payments,279.4473626448307
66638,32879,9,Jessica Donativ,31.0,370385926.0,Journalist,154352.0,12748.666666666664,1.0,7.0,8.0,2.0,"student loan,home equity loan",5.0,6.0,2.83,3.0,Good,601.76,38.07120780275268,225.0,NM,238.0375399599356,129.50511562320966,High_spent_Large_value_payments,1087.058447915242
66639,32879,10,Jessica Donativ,32.0,370385926.0,Journalist,154352.0,12748.666666666664,1.0,7.0,8.0,2.0,"student loan,home equity loan",8.0,4.0,2.83,3.0,Good,601.76,24.19218988851252,226.0,No,238.0375399599356,129.50511562320966,Low_spent_Small_value_payments,305.8572710484814
66640,32879,11,Jessica Donativ,32.0,370385926.0,Journalist,154352.0,11643.13004864424,1.0,7.0,8.0,2.0,"student loan,home equity loan",5.0,4.0,2.83,5.0,Good,601.76,38.05959098110093,227.0,NM,1343.5741579823623,129.50511562320966,Low_spent_Medium_value_payments,498.6436228030822
66641,32879,12,Jessica Donativ,32.0,370385926.0,Journalist,154352.0,12748.666666666664,1.0,7.0,8.0,2.0,"student loan,home equity loan",5.0,4.0,2.83,5.0,Good,601.76,42.77984855296568,228.0,No,1343.5741579823623,129.50511562320966,High_spent_Large_value_payments,974.4547633735538
66650,39944,9,Rinkek,32.0,84927120.0,Developer,139582.6,11353.883333333331,4.0,7.0,4.0,3.0,"personal loan,credit-builder loan,auto loan",10.0,10.0,4.64,7.0,Good,1102.14,39.54523831784587,215.0,No,300.07610999568266,131.4620955244758,High_spent_Large_value_payments,853.8635613799346
66651,39944,10,Rinkek,32.0,84927120.0,Developer,139582.6,11353.883333333331,4.0,7.0,4.0,3.0,"personal loan,credit-builder loan,auto loan",6.0,11.0,6.64,7.0,Good,1102.14,27.7687131061654,216.0,No,300.07610999568266,131.4620955244758,High_spent_Medium_value_payments,619.3741670326997
66652,39944,11,Rinkek,32.0,84927120.0,Developer,139582.6,11353.883333333331,4.0,7.0,4.0,3.0,"personal loan,credit-builder loan,auto loan",6.0,9.0,4.64,7.0,Good,1102.14,33.19561161813982,217.0,No,300.07610999568266,131.4620955244758,Low_spent_Large_value_payments,522.4040453325716
66653,39944,12,Rinkek,32.0,84927120.0,Developer,139582.6,11353.883333333331,4.0,7.0,4.0,3.0,"personal loan,credit-builder loan,auto loan",6.0,11.0,4.64,7.0,Good,1102.14,36.56177654766189,218.0,No,300.07610999568266,131.4620955244758,High_spent_Medium_value_payments,895.7280486420914
66662,19838,9,Mooni,44.0,78928871.0,Developer,18293.52,1634.46,6.0,5.0,16.0,6.0,"not specified,not specified,payday loan,student loan,mortgage loan,student loan",23.0,19.0,27.53,14.0,Bad,2945.92,37.871518508617584,118.0,Yes,46.50896766089725,19.862030853654048,High_spent_Medium_value_payments,321.4519127773472
66663,19838,10,Mooni,44.0,78928871.0,Developer,18293.52,1634.46,6.0,5.0,16.0,6.0,"not specified,not specified,payday loan,student loan,mortgage loan,student loan",23.0,17.0,23.53,14.0,Bad,2945.92,28.84421584655413,119.0,Yes,46.50896766089725,19.862030853654048,High_spent_Medium_value_payments,311.22206446039377
66664,19838,11,Mooni,44.0,78928871.0,Developer,18293.52,1634.46,6.0,5.0,16.0,6.0,"not specified,not specified,payday loan,student loan,mortgage loan,student loan",23.0,17.0,23.53,14.0,Bad,2945.92,35.239222246893604,120.0,Yes,46.50896766089725,19.862030853654048,High_spent_Medium_value_payments,322.9530982367627
66665,19838,12,Mooni,43.0,78928871.0,Developer,18293.52,1634.46,6.0,5.0,16.0,6.0,"not specified,not specified,payday loan,student loan,mortgage loan,student loan",23.0,17.0,22.53,14.0,Bad,2945.92,38.982330348390505,121.0,Yes,46.50896766089725,19.862030853654048,Low_spent_Small_value_payments,317.56493158162016
66674,32948,9,Tophamp,31.0,638281217.0,Journalist,51371.13,4427.9275,9.0,5.0,25.0,8.0,"credit-builder loan,payday loan,mortgage loan,home equity loan,auto loan,credit-builder loan,mortgage loan,student loan",53.0,25.0,6.96,10.0,Bad,2402.1,31.94898276311293,73.0,Yes,225.571075532928,51.12899712878014,High_spent_Large_value_payments,406.0926773382919
66675,32948,10,Tophamp,31.0,638281217.0,Journalist,51371.13,4427.9275,9.0,5.0,25.0,8.0,"credit-builder loan,payday loan,mortgage loan,home equity loan,auto loan,credit-builder loan,mortgage loan,student loan",53.0,25.0,6.96,10.0,Bad,2402.1,27.966172804152336,74.0,Yes,225.571075532928,51.12899712878014,Low_spent_Medium_value_payments,369.7930261463232
66676,32948,11,Tophamp,31.0,638281217.0,Journalist,51371.13,4427.9275,9.0,5.0,25.0,8.0,"credit-builder loan,payday loan,mortgage loan,home equity loan,auto loan,credit-builder loan,mortgage loan,student loan",58.0,24.0,6.96,12.0,Bad,2402.1,35.187495837644576,75.0,Yes,225.571075532928,51.12899712878014,Low_spent_Small_value_payments,264.0142499497044
66677,32948,12,Tophamp,31.0,638281217.0,Journalist,51371.13,4427.9275,9.0,5.0,25.0,8.0,"credit-builder loan,payday loan,mortgage loan,home equity loan,auto loan,credit-builder loan,mortgage loan,student loan",56.0,22.0,6.96,12.0,Bad,2402.1,36.73152448033064,75.0,Yes,225.571075532928,51.12899712878014,Low_spent_Small_value_payments,298.9439913651883
66686,9278,9,Willsv,42.0,807093439.0,Accountant,14542.23,1070.8525,7.0,5.0,16.0,3.0,"mortgage loan,debt consolidation loan,home equity loan",57.0,15.0,15.079999999999998,13.0,Bad,1482.46,22.69002302950844,201.0,Yes,18.26578152551848,46.01888740595084,High_spent_Small_value_payments,294.5591100076368
66687,9278,10,Willsv,42.0,807093439.0,Accountant,14542.23,1070.8525,7.0,5.0,16.0,3.0,"mortgage loan,debt consolidation loan,home equity loan",57.0,17.0,18.08,13.0,Bad,1482.46,27.6708092293515,202.0,Yes,18.26578152551848,46.01888740595084,Low_spent_Small_value_payments,305.71247919379965
66688,9278,11,Willsv,42.0,807093439.0,Accountant,14542.23,1070.8525,7.0,5.0,16.0,3.0,"mortgage loan,debt consolidation loan,home equity loan",57.0,15.0,18.08,13.0,Bad,1482.46,41.21654278836307,203.0,Yes,18.26578152551848,46.01888740595084,Low_spent_Small_value_payments,264.01196458405843
66689,9278,12,Willsv,42.0,807093439.0,Accountant,14542.23,1070.8525,7.0,5.0,16.0,3.0,"mortgage loan,debt consolidation loan,home equity loan",57.0,15.0,18.08,13.0,Bad,1482.46,28.82108752532249,204.0,Yes,18.26578152551848,46.01888740595084,Low_spent_Small_value_payments,332.8005810685307
66698,28785,9,Taral,20.0,331611751.0,Lawyer,34094.94,2671.245000000001,8.0,5.0,15.0,7.0,"credit-builder loan,credit-builder loan,student loan,credit-builder loan,mortgage loan,not specified,not specified",54.0,17.0,21.73,12.0,Bad,2704.98,38.12053971182007,144.0,Yes,169.8552985851418,41.928399061976535,Low_spent_Small_value_payments,159.18919293636478
66699,28785,10,Taral,20.0,331611751.0,Lawyer,34094.94,2671.245000000001,8.0,5.0,15.0,7.0,"credit-builder loan,credit-builder loan,student loan,credit-builder loan,mortgage loan,not specified,not specified",58.0,17.0,21.73,12.0,Bad,2704.98,26.570299452506674,145.0,Yes,169.8552985851418,41.928399061976535,Low_spent_Small_value_payments,154.90484826005442
66700,28785,11,Taral,20.0,331611751.0,Lawyer,34094.94,2671.245000000001,8.0,5.0,15.0,7.0,"credit-builder loan,credit-builder loan,student loan,credit-builder loan,mortgage loan,not specified,not specified",58.0,15.0,21.73,12.0,Bad,2704.98,29.56790291714469,146.0,Yes,169.8552985851418,41.928399061976535,High_spent_Small_value_payments,279.37769967849306
66701,28785,12,Taral,20.0,331611751.0,Lawyer,34094.94,2671.245000000001,8.0,5.0,15.0,7.0,"credit-builder loan,credit-builder loan,student loan,credit-builder loan,mortgage loan,not specified,not specified",58.0,15.0,21.73,12.0,Bad,2704.98,36.42514554731854,147.0,Yes,169.8552985851418,41.928399061976535,High_spent_Medium_value_payments,286.1872996562025
66710,41222,9,Alex raz,25.0,26501269.0,Manager,30470.59,2518.215833333333,3.0,5.0,12.0,4.0,"auto loan,payday loan,debt consolidation loan,debt consolidation loan",5.0,5.0,11.82,3.0,Good,554.31,31.40329735580383,312.0,No,82.25597157030113,32.998687248339444,High_spent_Medium_value_payments,326.714490393132
66711,41222,10,Alex raz,25.0,26501269.0,Manager,30470.59,2518.215833333333,3.0,5.0,12.0,4.0,"auto loan,payday loan,debt consolidation loan,debt consolidation loan",5.0,5.0,11.82,3.0,Good,554.31,28.92195760891817,313.0,No,82.25597157030113,32.998687248339444,Low_spent_Medium_value_payments,244.2088083646598
66712,41222,11,Alex raz,25.0,26501269.0,Manager,30470.59,2518.215833333333,3.0,5.0,12.0,4.0,"auto loan,payday loan,debt consolidation loan,debt consolidation loan",5.0,5.0,11.82,3.0,Good,554.31,26.122495153399296,314.0,No,82.25597157030113,32.998687248339444,Low_spent_Medium_value_payments,232.66999479575225
66713,41222,12,Alex raz,25.0,26501269.0,Manager,30470.59,2518.215833333333,3.0,5.0,12.0,4.0,"auto loan,payday loan,debt consolidation loan,debt consolidation loan",0.0,5.0,15.82,3.0,Good,554.31,39.969996771322045,315.0,No,82.25597157030113,32.998687248339444,High_spent_Medium_value_payments,386.56692451469286
66722,44656,9,Philv,41.0,948246997.0,Journalist,67942.9,5857.908333333333,5.0,3.0,19.0,6.0,"mortgage loan,home equity loan,credit-builder loan,credit-builder loan,mortgage loan,student loan",12.0,19.0,11.98,8.0,Standard,1012.18,41.03387418431501,175.0,Yes,236.51618176535573,74.87059231878656,High_spent_Medium_value_payments,524.4040592491909
66723,44656,10,Philv,41.0,948246997.0,Journalist,67942.9,5857.908333333333,5.0,3.0,19.0,6.0,"mortgage loan,home equity loan,credit-builder loan,credit-builder loan,mortgage loan,student loan",12.0,16.0,14.98,8.0,Standard,1012.18,28.16854682318607,176.0,Yes,236.51618176535573,74.87059231878656,High_spent_Medium_value_payments,464.1065815008907
66724,44656,11,Philv,41.0,948246997.0,Journalist,67942.9,5857.908333333333,5.0,3.0,19.0,6.0,"mortgage loan,home equity loan,credit-builder loan,credit-builder loan,mortgage loan,student loan",9.0,17.0,11.98,8.0,Standard,1012.18,22.0821274353626,177.0,Yes,236.51618176535573,74.87059231878656,Low_spent_Medium_value_payments,90.04185143536438
66725,44656,12,Philv,41.0,948246997.0,Journalist,67942.9,5857.908333333333,5.0,3.0,19.0,6.0,"mortgage loan,home equity loan,credit-builder loan,credit-builder loan,mortgage loan,student loan",12.0,14.0,9.98,8.0,Standard,1012.18,34.49739667073397,178.0,Yes,236.51618176535573,74.87059231878656,Low_spent_Small_value_payments,90.04185143536438
66734,44036,9,Beth Pinskery,34.0,250688351.0,Mechanic,71508.27,5994.0225,7.0,6.0,13.0,4.0,"payday loan,student loan,not specified,not specified",14.0,18.0,10.47,4.0,Standard,1266.04,36.904446183879855,315.0,Yes,132.09684694356892,41.00084333628989,Low_spent_Medium_value_payments,278.1676054388496
66735,44036,10,Beth Pinskery,34.0,250688351.0,Mechanic,71508.27,5994.0225,7.0,6.0,13.0,4.0,"payday loan,student loan,not specified,not specified",17.0,18.0,10.47,4.0,Standard,1266.04,37.11893197786412,316.0,Yes,132.09684694356892,41.00084333628989,Low_spent_Small_value_payments,1.423988955445452
66736,44036,11,Beth Pinskery,34.0,250688351.0,Mechanic,71508.27,5994.0225,7.0,6.0,13.0,4.0,"payday loan,student loan,not specified,not specified",17.0,18.0,10.47,4.0,Standard,1266.04,32.89530652258609,317.0,Yes,132.09684694356892,41.00084333628989,Low_spent_Medium_value_payments,265.733417549202
66737,44036,12,Beth Pinskery,34.0,250688351.0,Mechanic,71508.27,5994.0225,7.0,6.0,13.0,4.0,"payday loan,student loan,not specified,not specified",12.0,19.0,10.47,4.0,Standard,1266.04,27.337408071542352,318.0,Yes,132.09684694356892,41.00084333628989,Low_spent_Large_value_payments,512.2015677588158
66746,9228,9,Suzanneh,37.0,481232602.0,Manager,32364.58,2572.0483333333336,9.0,10.0,18.0,5.0,"not specified,home equity loan,personal loan,student loan,personal loan",62.0,15.0,17.15,11.0,Bad,2527.33,28.494986902029297,119.0,Yes,113.12869858956648,72.79803154447292,Low_spent_Medium_value_payments,234.87181472980143
66747,9228,10,Suzanneh,37.0,481232602.0,Manager,32364.58,2572.0483333333336,9.0,10.0,18.0,5.0,"not specified,home equity loan,personal loan,student loan,personal loan",62.0,15.0,17.15,11.0,Bad,2527.33,29.736631838469755,120.0,Yes,113.12869858956648,72.79803154447292,High_spent_Small_value_payments,258.64839040288484
66748,9228,11,Suzanneh,37.0,481232602.0,Manager,32364.58,2572.0483333333336,9.0,10.0,18.0,5.0,"not specified,home equity loan,personal loan,student loan,personal loan",62.0,15.0,17.15,11.0,Bad,2527.33,31.32257625176752,121.0,NM,113.12869858956648,72.79803154447292,High_spent_Small_value_payments,338.0979171868664
66749,9228,12,Suzanneh,37.0,481232602.0,Manager,32364.58,2572.0483333333336,9.0,10.0,18.0,5.0,"not specified,home equity loan,personal loan,student loan,personal loan",62.0,15.0,14.15,11.0,Bad,2527.33,28.09177550022605,122.0,Yes,113.12869858956648,72.79803154447292,Low_spent_Small_value_payments,233.4787341203861
66758,13938,9,Jonathan Stempelr,37.0,398414421.0,Mechanic,70709.04,5592.419999999999,7.0,6.0,20.0,6.0,"home equity loan,mortgage loan,student loan,credit-builder loan,payday loan,not specified",7.0,15.0,18.68,10.0,Standard,805.64,30.750862817935875,205.0,Yes,260.88351244918806,76.58016038445619,High_spent_Medium_value_payments,375.53462855879
66759,13938,10,Jonathan Stempelr,38.0,398414421.0,Mechanic,70709.04,5592.419999999999,7.0,6.0,20.0,6.0,"home equity loan,mortgage loan,student loan,credit-builder loan,payday loan,not specified",9.0,15.0,16.68,10.0,Standard,805.64,27.270871393387228,206.0,Yes,260.88351244918806,76.58016038445619,High_spent_Medium_value_payments,471.77832716635567
66760,13938,11,Jonathan Stempelr,38.0,398414421.0,Mechanic,70709.04,5592.419999999999,6.0,5.0,20.0,6.0,"home equity loan,mortgage loan,student loan,credit-builder loan,payday loan,not specified",9.0,15.0,18.68,10.0,Standard,805.64,28.857747343710948,207.0,Yes,260.88351244918806,76.58016038445619,High_spent_Large_value_payments,434.6672943391124
66761,13938,12,Jonathan Stempelr,38.0,398414421.0,Mechanic,70709.04,5592.419999999999,6.0,5.0,20.0,6.0,"home equity loan,mortgage loan,student loan,credit-builder loan,payday loan,not specified",13.0,16.0,18.68,10.0,Standard,805.64,29.477203861121023,208.0,Yes,260.88351244918806,76.58016038445619,High_spent_Medium_value_payments,352.22230279449064
66770,39675,9,Kiml,21.0,27881476.0,Architect,40341.16,3529.763333333334,5.0,7.0,15.0,7.0,"home equity loan,home equity loan,debt consolidation loan,mortgage loan,personal loan,mortgage loan,credit-builder loan",20.0,12.0,17.34,10.0,Standard,2385.46,22.629991435525064,223.0,Yes,164.44725929600915,23.60324434407033,Low_spent_Small_value_payments,9.201571509820951
66771,39675,10,Kiml,21.0,27881476.0,Architect,40341.16,3529.763333333334,5.0,7.0,15.0,7.0,"home equity loan,home equity loan,debt consolidation loan,mortgage loan,personal loan,mortgage loan,credit-builder loan",23.0,12.0,17.34,10.0,Standard,2385.46,27.80037085546055,224.0,Yes,164.44725929600915,23.60324434407033,High_spent_Large_value_payments,391.9796639374696
66772,39675,11,Kiml,21.0,27881476.0,Architect,40341.16,3529.763333333334,5.0,7.0,15.0,7.0,"home equity loan,home equity loan,debt consolidation loan,mortgage loan,personal loan,mortgage loan,credit-builder loan",23.0,11.0,17.34,10.0,Standard,2385.46,27.92288425127536,225.0,Yes,164.44725929600915,23.60324434407033,High_spent_Medium_value_payments,348.88784752759653
66773,39675,12,Kiml,21.0,27881476.0,Architect,40341.16,3529.763333333334,5.0,7.0,15.0,7.0,"home equity loan,home equity loan,debt consolidation loan,mortgage loan,personal loan,mortgage loan,credit-builder loan",23.0,12.0,17.34,10.0,Standard,2385.46,31.89582361588943,226.0,NM,164.44725929600915,23.60324434407033,Low_spent_Small_value_payments,221.846515285654
66782,4437,9,Wohld,41.0,189760870.0,Developer,158483.48,12927.956666666669,2.0,1.0,6.0,3.0,"home equity loan,payday loan,personal loan",1.0,3.0,6.65,7.0,Good,471.82,36.32296067003652,340.0,No,347.53545957543184,146.02206758824968,Low_spent_Small_value_payments,344.46005942406373
66783,4437,10,Wohld,41.0,189760870.0,Developer,158483.48,12927.956666666669,2.0,1.0,6.0,3.0,"home equity loan,payday loan,personal loan",1.0,3.0,2.65,7.0,Good,471.82,39.55831346806129,341.0,NM,347.53545957543184,146.02206758824968,High_spent_Large_value_payments,886.2289424594522
66784,4437,11,Wohld,42.0,189760870.0,Developer,158483.48,12927.956666666669,2.0,1.0,6.0,3.0,"home equity loan,payday loan,personal loan",1.0,4.0,2.65,7.0,Good,471.82,39.67771753651165,342.0,No,347.53545957543184,146.02206758824968,High_spent_Medium_value_payments,725.3891444183022
66785,4437,12,Wohld,42.0,189760870.0,Developer,158483.48,12927.956666666669,2.0,1.0,6.0,3.0,"home equity loan,payday loan,personal loan",1.0,5.0,2.65,7.0,Good,471.82,43.45288823341425,343.0,No,347.53545957543184,146.02206758824968,High_spent_Large_value_payments,930.197570723238
66794,45560,9,Kuehnene,47.0,410812659.0,Writer,95858.31,8019.1925,3.0,6.0,6.0,2.0,"auto loan,not specified",25.0,12.0,6.89,3.0,Good,345.07,24.923556895964428,301.0,No,149.80092011180002,132.2431844473877,High_spent_Medium_value_payments,563.1878270989938
66795,45560,10,Kuehnene,47.0,410812659.0,Writer,95858.31,8019.1925,3.0,6.0,6.0,2.0,"auto loan,not specified",30.0,11.0,6.89,3.0,Good,345.07,30.83455319822337,302.0,No,149.80092011180002,132.2431844473877,High_spent_Small_value_payments,523.1831557880126
66796,45560,11,Kuehnene,48.0,410812659.0,Writer,95858.31,8019.1925,3.0,6.0,6.0,2.0,"auto loan,not specified",25.0,11.0,6.89,3.0,Good,345.07,37.73321295936583,303.0,No,149.80092011180002,132.2431844473877,Low_spent_Large_value_payments,215.90159761176847
66797,45560,12,Kuehnene,48.0,410812659.0,Writer,95858.31,8019.1925,3.0,6.0,6.0,2.0,"auto loan,not specified",25.0,11.0,6.89,3.0,Good,345.07,36.615909037865855,304.0,No,149.80092011180002,132.2431844473877,Low_spent_Large_value_payments,278.55378658197344
66806,5212,9,Lewis Krauskopfu,41.0,448305081.0,Writer,41588.74,3201.728333333333,5.0,3.0,7.0,2.0,"debt consolidation loan,personal loan",14.0,8.0,10.95,6.0,Good,630.25,24.53459629694414,324.0,No,61.942865755910894,48.67601883797968,Low_spent_Medium_value_payments,284.51749847565475
