"Station","Date_time","precipitation.mm"
"COTOCOLLAO","23/12/2015 04:00:00",0
"COTOCOLLAO","23/12/2015 05:00:00",0
"COTOCOLLAO","23/12/2015 06:00:00",0
"COTOCOLLAO","23/12/2015 07:00:00",0
"COTOCOLLAO","23/12/2015 08:00:00",0
"COTOCOLLAO","23/12/2015 09:00:00",0
"COTOCOLLAO","23/12/2015 10:00:00",0
"COTOCOLLAO","23/12/2015 11:00:00",0
"COTOCOLLAO","23/12/2015 12:00:00",0
"COTOCOLLAO","23/12/2015 13:00:00",0
"COTOCOLLAO","23/12/2015 14:00:00",0
"COTOCOLLAO","23/12/2015 15:00:00",0
"COTOCOLLAO","23/12/2015 16:00:00",0
"COTOCOLLAO","23/12/2015 17:00:00",0
"COTOCOLLAO","23/12/2015 18:00:00",0
"COTOCOLLAO","23/12/2015 19:00:00",0
"COTOCOLLAO","23/12/2015 20:00:00",0
"COTOCOLLAO","23/12/2015 21:00:00",0
"COTOCOLLAO","23/12/2015 22:00:00",0
"COTOCOLLAO","23/12/2015 23:00:00",0
"COTOCOLLAO","24/12/2015 00:00:00",0
"COTOCOLLAO","24/12/2015 01:00:00",0
"COTOCOLLAO","24/12/2015 02:00:00",0
"COTOCOLLAO","24/12/2015 03:00:00",0
"COTOCOLLAO","24/12/2015 04:00:00",0
"COTOCOLLAO","24/12/2015 05:00:00",0
"COTOCOLLAO","24/12/2015 06:00:00",0
"COTOCOLLAO","24/12/2015 07:00:00",0
"COTOCOLLAO","24/12/2015 08:00:00",0
"COTOCOLLAO","24/12/2015 09:00:00",0
"COTOCOLLAO","24/12/2015 10:00:00",0
"COTOCOLLAO","24/12/2015 11:00:00",0
"COTOCOLLAO","24/12/2015 12:00:00",0
"COTOCOLLAO","24/12/2015 13:00:00",0
"COTOCOLLAO","24/12/2015 14:00:00",0
"COTOCOLLAO","24/12/2015 15:00:00",0
"COTOCOLLAO","24/12/2015 16:00:00",0
"COTOCOLLAO","24/12/2015 17:00:00",0
"COTOCOLLAO","24/12/2015 18:00:00",0
"COTOCOLLAO","24/12/2015 19:00:00",0
"COTOCOLLAO","24/12/2015 20:00:00",0
"COTOCOLLAO","24/12/2015 21:00:00",0
"COTOCOLLAO","24/12/2015 22:00:00",0
"COTOCOLLAO","24/12/2015 23:00:00",0
"COTOCOLLAO","25/12/2015 00:00:00",0
"COTOCOLLAO","25/12/2015 01:00:00",0
"COTOCOLLAO","25/12/2015 02:00:00",0
"COTOCOLLAO","25/12/2015 03:00:00",0
"COTOCOLLAO","25/12/2015 04:00:00",0
"COTOCOLLAO","25/12/2015 05:00:00",0
"COTOCOLLAO","25/12/2015 06:00:00",0
"COTOCOLLAO","25/12/2015 07:00:00",0
"COTOCOLLAO","25/12/2015 08:00:00",0
"COTOCOLLAO","25/12/2015 09:00:00",0
"COTOCOLLAO","25/12/2015 10:00:00",0
"COTOCOLLAO","25/12/2015 11:00:00",0
"COTOCOLLAO","25/12/2015 12:00:00",0
"COTOCOLLAO","25/12/2015 13:00:00",0
"COTOCOLLAO","25/12/2015 14:00:00",0
"COTOCOLLAO","25/12/2015 15:00:00",0
"COTOCOLLAO","25/12/2015 16:00:00",0
"COTOCOLLAO","25/12/2015 17:00:00",0
"COTOCOLLAO","25/12/2015 18:00:00",0
"COTOCOLLAO","25/12/2015 19:00:00",0
"COTOCOLLAO","25/12/2015 20:00:00",0
"COTOCOLLAO","25/12/2015 21:00:00",0
"COTOCOLLAO","25/12/2015 22:00:00",0
"COTOCOLLAO","25/12/2015 23:00:00",0
"COTOCOLLAO","26/12/2015 00:00:00",0
"COTOCOLLAO","26/12/2015 01:00:00",0
"COTOCOLLAO","26/12/2015 02:00:00",0
"COTOCOLLAO","26/12/2015 03:00:00",0
"COTOCOLLAO","26/12/2015 04:00:00",0
"COTOCOLLAO","26/12/2015 05:00:00",0
"COTOCOLLAO","26/12/2015 06:00:00",0
"COTOCOLLAO","26/12/2015 07:00:00",0
"COTOCOLLAO","26/12/2015 08:00:00",0
"COTOCOLLAO","26/12/2015 09:00:00",0
"COTOCOLLAO","26/12/2015 10:00:00",0
"COTOCOLLAO","26/12/2015 11:00:00",0
"COTOCOLLAO","26/12/2015 12:00:00",0
"COTOCOLLAO","26/12/2015 13:00:00",0
"COTOCOLLAO","26/12/2015 14:00:00",0
"COTOCOLLAO","26/12/2015 15:00:00",0
"COTOCOLLAO","26/12/2015 16:00:00",0
"COTOCOLLAO","26/12/2015 17:00:00",0
"COTOCOLLAO","26/12/2015 18:00:00",0
"COTOCOLLAO","26/12/2015 19:00:00",0
"COTOCOLLAO","26/12/2015 20:00:00",0
"COTOCOLLAO","26/12/2015 21:00:00",0
"COTOCOLLAO","26/12/2015 22:00:00",0
"COTOCOLLAO","26/12/2015 23:00:00",0
"COTOCOLLAO","27/12/2015 00:00:00",0
"COTOCOLLAO","27/12/2015 01:00:00",0
"COTOCOLLAO","27/12/2015 02:00:00",0
"COTOCOLLAO","27/12/2015 03:00:00",0
"COTOCOLLAO","27/12/2015 04:00:00",0
"COTOCOLLAO","27/12/2015 05:00:00",0
"COTOCOLLAO","27/12/2015 06:00:00",0
"COTOCOLLAO","27/12/2015 07:00:00",0
"COTOCOLLAO","27/12/2015 08:00:00",0
"COTOCOLLAO","27/12/2015 09:00:00",0
"COTOCOLLAO","27/12/2015 10:00:00",0
"COTOCOLLAO","27/12/2015 11:00:00",0
"COTOCOLLAO","27/12/2015 12:00:00",0
"COTOCOLLAO","27/12/2015 13:00:00",0
"COTOCOLLAO","27/12/2015 14:00:00",0
"COTOCOLLAO","27/12/2015 15:00:00",0
"COTOCOLLAO","27/12/2015 16:00:00",0
"COTOCOLLAO","27/12/2015 17:00:00",0
"COTOCOLLAO","27/12/2015 18:00:00",0
"COTOCOLLAO","27/12/2015 19:00:00",0
"COTOCOLLAO","27/12/2015 20:00:00",0
"COTOCOLLAO","27/12/2015 21:00:00",0
"COTOCOLLAO","27/12/2015 22:00:00",0
"COTOCOLLAO","27/12/2015 23:00:00",0
"COTOCOLLAO","28/12/2015 00:00:00",0
"COTOCOLLAO","28/12/2015 01:00:00",0
"COTOCOLLAO","28/12/2015 02:00:00",0
"COTOCOLLAO","28/12/2015 03:00:00",0
"COTOCOLLAO","28/12/2015 04:00:00",0
"COTOCOLLAO","28/12/2015 05:00:00",0
"COTOCOLLAO","28/12/2015 06:00:00",0
"COTOCOLLAO","28/12/2015 07:00:00",0
"COTOCOLLAO","28/12/2015 08:00:00",0
"COTOCOLLAO","28/12/2015 09:00:00",0
"COTOCOLLAO","28/12/2015 10:00:00",0
"COTOCOLLAO","28/12/2015 11:00:00",0
"COTOCOLLAO","28/12/2015 12:00:00",0
"COTOCOLLAO","28/12/2015 13:00:00",0
"COTOCOLLAO","28/12/2015 14:00:00",0
"COTOCOLLAO","28/12/2015 15:00:00",0
"COTOCOLLAO","28/12/2015 16:00:00",0
"COTOCOLLAO","28/12/2015 17:00:00",0
"COTOCOLLAO","28/12/2015 18:00:00",0
"COTOCOLLAO","28/12/2015 19:00:00",0
"COTOCOLLAO","28/12/2015 20:00:00",0
"COTOCOLLAO","28/12/2015 21:00:00",0
"COTOCOLLAO","28/12/2015 22:00:00",0
"COTOCOLLAO","28/12/2015 23:00:00",0
"COTOCOLLAO","29/12/2015 00:00:00",0
"COTOCOLLAO","29/12/2015 01:00:00",0
"COTOCOLLAO","29/12/2015 02:00:00",0
"COTOCOLLAO","29/12/2015 03:00:00",0
"COTOCOLLAO","29/12/2015 04:00:00",0
"COTOCOLLAO","29/12/2015 05:00:00",0
"COTOCOLLAO","29/12/2015 06:00:00",0
"COTOCOLLAO","29/12/2015 07:00:00",0
"COTOCOLLAO","29/12/2015 08:00:00",0
"COTOCOLLAO","29/12/2015 09:00:00",0
"COTOCOLLAO","29/12/2015 10:00:00",0
"COTOCOLLAO","29/12/2015 11:00:00",0
"COTOCOLLAO","29/12/2015 12:00:00",0
"COTOCOLLAO","29/12/2015 13:00:00",0
"COTOCOLLAO","29/12/2015 14:00:00",0
"COTOCOLLAO","29/12/2015 15:00:00",0
"COTOCOLLAO","29/12/2015 16:00:00",0
"COTOCOLLAO","29/12/2015 17:00:00",0
"COTOCOLLAO","29/12/2015 18:00:00",0
"COTOCOLLAO","29/12/2015 19:00:00",0
"COTOCOLLAO","29/12/2015 20:00:00",0
"COTOCOLLAO","29/12/2015 21:00:00",0
"COTOCOLLAO","29/12/2015 22:00:00",0
"COTOCOLLAO","29/12/2015 23:00:00",0
"COTOCOLLAO","30/12/2015 00:00:00",0
"COTOCOLLAO","30/12/2015 01:00:00",0
"COTOCOLLAO","30/12/2015 02:00:00",0
"COTOCOLLAO","30/12/2015 03:00:00",0
"COTOCOLLAO","30/12/2015 04:00:00",0
"COTOCOLLAO","30/12/2015 05:00:00",0
"COTOCOLLAO","30/12/2015 06:00:00",0
"COTOCOLLAO","30/12/2015 07:00:00",0
"COTOCOLLAO","30/12/2015 08:00:00",0
"COTOCOLLAO","30/12/2015 09:00:00",0
"COTOCOLLAO","30/12/2015 10:00:00",0
"COTOCOLLAO","30/12/2015 11:00:00",0
"COTOCOLLAO","30/12/2015 12:00:00",0
"COTOCOLLAO","30/12/2015 13:00:00",0
"COTOCOLLAO","30/12/2015 14:00:00",0
"COTOCOLLAO","30/12/2015 15:00:00",0
"COTOCOLLAO","30/12/2015 16:00:00",0
"COTOCOLLAO","30/12/2015 17:00:00",0
"COTOCOLLAO","30/12/2015 18:00:00",0
"COTOCOLLAO","30/12/2015 19:00:00",0
"COTOCOLLAO","30/12/2015 20:00:00",0
"COTOCOLLAO","30/12/2015 21:00:00",0
"COTOCOLLAO","30/12/2015 22:00:00",0
"COTOCOLLAO","30/12/2015 23:00:00",0
"COTOCOLLAO","31/12/2015 00:00:00",0
"COTOCOLLAO","31/12/2015 01:00:00",0
"COTOCOLLAO","31/12/2015 02:00:00",0
"COTOCOLLAO","31/12/2015 03:00:00",0
"COTOCOLLAO","31/12/2015 04:00:00",0
"COTOCOLLAO","31/12/2015 05:00:00",0
"COTOCOLLAO","31/12/2015 06:00:00",0
"COTOCOLLAO","31/12/2015 07:00:00",0
"COTOCOLLAO","31/12/2015 08:00:00",0
"COTOCOLLAO","31/12/2015 09:00:00",0
"COTOCOLLAO","31/12/2015 10:00:00",0
"COTOCOLLAO","31/12/2015 11:00:00",0
"COTOCOLLAO","31/12/2015 12:00:00",0
"COTOCOLLAO","31/12/2015 13:00:00",0
"COTOCOLLAO","31/12/2015 14:00:00",0
"COTOCOLLAO","31/12/2015 15:00:00",0
"COTOCOLLAO","31/12/2015 16:00:00",0
"COTOCOLLAO","31/12/2015 17:00:00",0
"COTOCOLLAO","31/12/2015 18:00:00",0
"COTOCOLLAO","31/12/2015 19:00:00",0
"COTOCOLLAO","31/12/2015 20:00:00",0
"COTOCOLLAO","31/12/2015 21:00:00",0
"COTOCOLLAO","31/12/2015 22:00:00",0
"COTOCOLLAO","31/12/2015 23:00:00",0
"COTOCOLLAO","1/01/2016 00:00:00",0
"COTOCOLLAO","1/01/2016 01:00:00",0
"COTOCOLLAO","1/01/2016 02:00:00",0
"COTOCOLLAO","1/01/2016 03:00:00",0
"COTOCOLLAO","1/01/2016 04:00:00",0
"COTOCOLLAO","1/01/2016 05:00:00",0
"COTOCOLLAO","1/01/2016 06:00:00",0
"COTOCOLLAO","1/01/2016 07:00:00",0
"COTOCOLLAO","1/01/2016 08:00:00",0
"COTOCOLLAO","1/01/2016 09:00:00",0
"COTOCOLLAO","1/01/2016 10:00:00",0
"COTOCOLLAO","1/01/2016 11:00:00",0
"COTOCOLLAO","1/01/2016 12:00:00",0
"COTOCOLLAO","1/01/2016 13:00:00",0
"COTOCOLLAO","1/01/2016 14:00:00",0
"COTOCOLLAO","1/01/2016 15:00:00",0
"COTOCOLLAO","1/01/2016 16:00:00",0
"COTOCOLLAO","1/01/2016 17:00:00",0
"COTOCOLLAO","1/01/2016 18:00:00",0
"COTOCOLLAO","1/01/2016 19:00:00",0
"COTOCOLLAO","1/01/2016 20:00:00",0
"COTOCOLLAO","1/01/2016 21:00:00",0
"COTOCOLLAO","1/01/2016 22:00:00",0
"COTOCOLLAO","1/01/2016 23:00:00",0
"COTOCOLLAO","2/01/2016 00:00:00",0
"COTOCOLLAO","2/01/2016 01:00:00",0
"COTOCOLLAO","2/01/2016 02:00:00",0
"COTOCOLLAO","2/01/2016 03:00:00",0
"COTOCOLLAO","2/01/2016 04:00:00",0
"COTOCOLLAO","2/01/2016 05:00:00",0
"COTOCOLLAO","2/01/2016 06:00:00",0
"COTOCOLLAO","2/01/2016 07:00:00",0
"COTOCOLLAO","2/01/2016 08:00:00",0
"COTOCOLLAO","2/01/2016 09:00:00",0
"COTOCOLLAO","2/01/2016 10:00:00",0
"COTOCOLLAO","2/01/2016 11:00:00",0
"COTOCOLLAO","2/01/2016 12:00:00",1.2
"COTOCOLLAO","2/01/2016 13:00:00",0
"COTOCOLLAO","2/01/2016 14:00:00",0
"COTOCOLLAO","2/01/2016 15:00:00",4.6
"COTOCOLLAO","2/01/2016 16:00:00",0.2
"COTOCOLLAO","2/01/2016 17:00:00",2.2
"COTOCOLLAO","2/01/2016 18:00:00",0.1
"COTOCOLLAO","2/01/2016 19:00:00",0
"COTOCOLLAO","2/01/2016 20:00:00",0
"COTOCOLLAO","2/01/2016 21:00:00",0
"COTOCOLLAO","2/01/2016 22:00:00",0
"COTOCOLLAO","2/01/2016 23:00:00",0
"COTOCOLLAO","3/01/2016 00:00:00",0
"COTOCOLLAO","3/01/2016 01:00:00",0
"COTOCOLLAO","3/01/2016 02:00:00",0
"COTOCOLLAO","3/01/2016 03:00:00",0
"COTOCOLLAO","3/01/2016 04:00:00",0
"COTOCOLLAO","3/01/2016 05:00:00",0
"COTOCOLLAO","3/01/2016 06:00:00",0
"COTOCOLLAO","3/01/2016 07:00:00",0
"COTOCOLLAO","3/01/2016 08:00:00",0
"COTOCOLLAO","3/01/2016 09:00:00",0
"COTOCOLLAO","3/01/2016 10:00:00",0
"COTOCOLLAO","3/01/2016 11:00:00",0
"COTOCOLLAO","3/01/2016 12:00:00",0
"COTOCOLLAO","3/01/2016 13:00:00",0
"COTOCOLLAO","3/01/2016 14:00:00",0
"COTOCOLLAO","3/01/2016 15:00:00",0
"COTOCOLLAO","3/01/2016 16:00:00",0
"COTOCOLLAO","3/01/2016 17:00:00",0
"COTOCOLLAO","3/01/2016 18:00:00",0
"COTOCOLLAO","3/01/2016 19:00:00",0
"COTOCOLLAO","3/01/2016 20:00:00",0
"COTOCOLLAO","3/01/2016 21:00:00",0
"COTOCOLLAO","3/01/2016 22:00:00",0
"COTOCOLLAO","3/01/2016 23:00:00",0
"COTOCOLLAO","4/01/2016 00:00:00",0
"COTOCOLLAO","4/01/2016 01:00:00",0
"COTOCOLLAO","4/01/2016 02:00:00",0
"COTOCOLLAO","4/01/2016 03:00:00",0
"COTOCOLLAO","4/01/2016 04:00:00",0
"COTOCOLLAO","4/01/2016 05:00:00",0
"COTOCOLLAO","4/01/2016 06:00:00",0
"COTOCOLLAO","4/01/2016 07:00:00",0
"COTOCOLLAO","4/01/2016 08:00:00",0
"COTOCOLLAO","4/01/2016 09:00:00",0
"COTOCOLLAO","4/01/2016 10:00:00",0
"COTOCOLLAO","4/01/2016 11:00:00",0
"COTOCOLLAO","4/01/2016 12:00:00",0
"COTOCOLLAO","4/01/2016 13:00:00",0
"COTOCOLLAO","4/01/2016 14:00:00",0
"COTOCOLLAO","4/01/2016 15:00:00",0
"COTOCOLLAO","4/01/2016 16:00:00",0
"COTOCOLLAO","4/01/2016 17:00:00",0
"COTOCOLLAO","4/01/2016 18:00:00",0
"COTOCOLLAO","4/01/2016 19:00:00",0
"COTOCOLLAO","4/01/2016 20:00:00",0
"COTOCOLLAO","4/01/2016 21:00:00",0
"COTOCOLLAO","4/01/2016 22:00:00",0
"COTOCOLLAO","4/01/2016 23:00:00",0
"COTOCOLLAO","5/01/2016 00:00:00",0
"COTOCOLLAO","5/01/2016 01:00:00",0
"COTOCOLLAO","5/01/2016 02:00:00",0
"COTOCOLLAO","5/01/2016 03:00:00",0
"COTOCOLLAO","5/01/2016 04:00:00",0
"COTOCOLLAO","5/01/2016 05:00:00",0
"COTOCOLLAO","5/01/2016 06:00:00",0
"COTOCOLLAO","5/01/2016 07:00:00",0.7
"COTOCOLLAO","5/01/2016 08:00:00",0.2
"COTOCOLLAO","5/01/2016 09:00:00",0
"COTOCOLLAO","5/01/2016 10:00:00",0
"COTOCOLLAO","5/01/2016 11:00:00",0
"COTOCOLLAO","5/01/2016 12:00:00",0
"COTOCOLLAO","5/01/2016 13:00:00",0
"COTOCOLLAO","5/01/2016 14:00:00",0.1
"COTOCOLLAO","5/01/2016 15:00:00",0
"COTOCOLLAO","5/01/2016 16:00:00",0
"COTOCOLLAO","5/01/2016 17:00:00",0.2
"COTOCOLLAO","5/01/2016 18:00:00",0.1
"COTOCOLLAO","5/01/2016 19:00:00",0
"COTOCOLLAO","5/01/2016 20:00:00",0
"COTOCOLLAO","5/01/2016 21:00:00",0
"COTOCOLLAO","5/01/2016 22:00:00",0
"COTOCOLLAO","5/01/2016 23:00:00",0
"COTOCOLLAO","6/01/2016 00:00:00",0
"COTOCOLLAO","6/01/2016 01:00:00",0.1
"COTOCOLLAO","6/01/2016 02:00:00",0
"COTOCOLLAO","6/01/2016 03:00:00",0
"COTOCOLLAO","6/01/2016 04:00:00",0
"COTOCOLLAO","6/01/2016 05:00:00",0
"COTOCOLLAO","6/01/2016 06:00:00",0
"COTOCOLLAO","6/01/2016 07:00:00",0
"COTOCOLLAO","6/01/2016 08:00:00",0
"COTOCOLLAO","6/01/2016 09:00:00",0
"COTOCOLLAO","6/01/2016 10:00:00",0
"COTOCOLLAO","6/01/2016 11:00:00",0
"COTOCOLLAO","6/01/2016 12:00:00",0
"COTOCOLLAO","6/01/2016 13:00:00",0
"COTOCOLLAO","6/01/2016 14:00:00",0
"COTOCOLLAO","6/01/2016 15:00:00",0.1
"COTOCOLLAO","6/01/2016 16:00:00",0.8
"COTOCOLLAO","6/01/2016 17:00:00",0
"COTOCOLLAO","6/01/2016 18:00:00",0
"COTOCOLLAO","6/01/2016 19:00:00",0
"COTOCOLLAO","6/01/2016 20:00:00",0
"COTOCOLLAO","6/01/2016 21:00:00",0
"COTOCOLLAO","6/01/2016 22:00:00",0
"COTOCOLLAO","6/01/2016 23:00:00",0
"COTOCOLLAO","7/01/2016 00:00:00",0
"COTOCOLLAO","7/01/2016 01:00:00",2.1
"COTOCOLLAO","7/01/2016 02:00:00",1.6
"COTOCOLLAO","7/01/2016 03:00:00",0
"COTOCOLLAO","7/01/2016 04:00:00",0.4
"COTOCOLLAO","7/01/2016 05:00:00",0
"COTOCOLLAO","7/01/2016 06:00:00",0
"COTOCOLLAO","7/01/2016 07:00:00",0
"COTOCOLLAO","7/01/2016 08:00:00",0
"COTOCOLLAO","7/01/2016 09:00:00",0
"COTOCOLLAO","7/01/2016 10:00:00",NA
"COTOCOLLAO","7/01/2016 11:00:00",0
"COTOCOLLAO","7/01/2016 12:00:00",0
"COTOCOLLAO","7/01/2016 13:00:00",0
"COTOCOLLAO","7/01/2016 14:00:00",0
"COTOCOLLAO","7/01/2016 15:00:00",0
"COTOCOLLAO","7/01/2016 16:00:00",0
"COTOCOLLAO","7/01/2016 17:00:00",0
"COTOCOLLAO","7/01/2016 18:00:00",0
"COTOCOLLAO","7/01/2016 19:00:00",0
"COTOCOLLAO","7/01/2016 20:00:00",0
"COTOCOLLAO","7/01/2016 21:00:00",0
"COTOCOLLAO","7/01/2016 22:00:00",0
"COTOCOLLAO","7/01/2016 23:00:00",0
"COTOCOLLAO","8/01/2016 00:00:00",0.1
"COTOCOLLAO","8/01/2016 01:00:00",0
"COTOCOLLAO","8/01/2016 02:00:00",0
"COTOCOLLAO","8/01/2016 03:00:00",0
"COTOCOLLAO","8/01/2016 04:00:00",0
"COTOCOLLAO","8/01/2016 05:00:00",0
"COTOCOLLAO","8/01/2016 06:00:00",0
"COTOCOLLAO","8/01/2016 07:00:00",0.1
"COTOCOLLAO","8/01/2016 08:00:00",0
"COTOCOLLAO","8/01/2016 09:00:00",0
"COTOCOLLAO","8/01/2016 10:00:00",0
"COTOCOLLAO","8/01/2016 11:00:00",0
"COTOCOLLAO","8/01/2016 12:00:00",0
"COTOCOLLAO","8/01/2016 13:00:00",0
"COTOCOLLAO","8/01/2016 14:00:00",0
"COTOCOLLAO","8/01/2016 15:00:00",0
"COTOCOLLAO","8/01/2016 16:00:00",0
"COTOCOLLAO","8/01/2016 17:00:00",0
"COTOCOLLAO","8/01/2016 18:00:00",0
"COTOCOLLAO","8/01/2016 19:00:00",0
"COTOCOLLAO","8/01/2016 20:00:00",0
"COTOCOLLAO","8/01/2016 21:00:00",0
"COTOCOLLAO","8/01/2016 22:00:00",0
"COTOCOLLAO","8/01/2016 23:00:00",0
"COTOCOLLAO","9/01/2016 00:00:00",0
"COTOCOLLAO","9/01/2016 01:00:00",0
"COTOCOLLAO","9/01/2016 02:00:00",0
"COTOCOLLAO","9/01/2016 03:00:00",0
"COTOCOLLAO","9/01/2016 04:00:00",0
"COTOCOLLAO","9/01/2016 05:00:00",0
"COTOCOLLAO","9/01/2016 06:00:00",0
"COTOCOLLAO","9/01/2016 07:00:00",0
"COTOCOLLAO","9/01/2016 08:00:00",0
"COTOCOLLAO","9/01/2016 09:00:00",0
"COTOCOLLAO","9/01/2016 10:00:00",0
"COTOCOLLAO","9/01/2016 11:00:00",0
"COTOCOLLAO","9/01/2016 12:00:00",0
"COTOCOLLAO","9/01/2016 13:00:00",0
"COTOCOLLAO","9/01/2016 14:00:00",0
"COTOCOLLAO","9/01/2016 15:00:00",0
"COTOCOLLAO","9/01/2016 16:00:00",0
"COTOCOLLAO","9/01/2016 17:00:00",0
"COTOCOLLAO","9/01/2016 18:00:00",0
"COTOCOLLAO","9/01/2016 19:00:00",0
"COTOCOLLAO","9/01/2016 20:00:00",1.5
"COTOCOLLAO","9/01/2016 21:00:00",2
"COTOCOLLAO","9/01/2016 22:00:00",2
"COTOCOLLAO","9/01/2016 23:00:00",1.7
"COTOCOLLAO","10/01/2016 00:00:00",4.1
"COTOCOLLAO","10/01/2016 01:00:00",3
"COTOCOLLAO","10/01/2016 02:00:00",0.5
"COTOCOLLAO","10/01/2016 03:00:00",1.1
"COTOCOLLAO","10/01/2016 04:00:00",0.5
"COTOCOLLAO","10/01/2016 05:00:00",0
"COTOCOLLAO","10/01/2016 06:00:00",0
"COTOCOLLAO","10/01/2016 07:00:00",0.1
"COTOCOLLAO","10/01/2016 08:00:00",0
"COTOCOLLAO","10/01/2016 09:00:00",0
"COTOCOLLAO","10/01/2016 10:00:00",0
"COTOCOLLAO","10/01/2016 11:00:00",0
"COTOCOLLAO","10/01/2016 12:00:00",0
"COTOCOLLAO","10/01/2016 13:00:00",0
"COTOCOLLAO","10/01/2016 14:00:00",0
"COTOCOLLAO","10/01/2016 15:00:00",0
"COTOCOLLAO","10/01/2016 16:00:00",0
"COTOCOLLAO","10/01/2016 17:00:00",0
"COTOCOLLAO","10/01/2016 18:00:00",0
"COTOCOLLAO","10/01/2016 19:00:00",0.1
"COTOCOLLAO","10/01/2016 20:00:00",0.1
"COTOCOLLAO","10/01/2016 21:00:00",1.2
"COTOCOLLAO","10/01/2016 22:00:00",0.6
"COTOCOLLAO","10/01/2016 23:00:00",0.1
"COTOCOLLAO","11/01/2016 00:00:00",0
"COTOCOLLAO","11/01/2016 01:00:00",0
"COTOCOLLAO","11/01/2016 02:00:00",0
"COTOCOLLAO","11/01/2016 03:00:00",0.1
"COTOCOLLAO","11/01/2016 04:00:00",0.5
"COTOCOLLAO","11/01/2016 05:00:00",0
"COTOCOLLAO","11/01/2016 06:00:00",0
"COTOCOLLAO","11/01/2016 07:00:00",0
"COTOCOLLAO","11/01/2016 08:00:00",0
"COTOCOLLAO","11/01/2016 09:00:00",0
"COTOCOLLAO","11/01/2016 10:00:00",0
"COTOCOLLAO","11/01/2016 11:00:00",0.1
"COTOCOLLAO","11/01/2016 12:00:00",0
"COTOCOLLAO","11/01/2016 13:00:00",0
"COTOCOLLAO","11/01/2016 14:00:00",0
"COTOCOLLAO","11/01/2016 15:00:00",0
"COTOCOLLAO","11/01/2016 16:00:00",0
"COTOCOLLAO","11/01/2016 17:00:00",0
"COTOCOLLAO","11/01/2016 18:00:00",0
"COTOCOLLAO","11/01/2016 19:00:00",0
"COTOCOLLAO","11/01/2016 20:00:00",0
"COTOCOLLAO","11/01/2016 21:00:00",0
"COTOCOLLAO","11/01/2016 22:00:00",0
"COTOCOLLAO","11/01/2016 23:00:00",0
"COTOCOLLAO","12/01/2016 00:00:00",0
"COTOCOLLAO","12/01/2016 01:00:00",0
"COTOCOLLAO","12/01/2016 02:00:00",0
"COTOCOLLAO","12/01/2016 03:00:00",0.1
"COTOCOLLAO","12/01/2016 04:00:00",0
"COTOCOLLAO","12/01/2016 05:00:00",0.1
"COTOCOLLAO","12/01/2016 06:00:00",0.1
"COTOCOLLAO","12/01/2016 07:00:00",0
"COTOCOLLAO","12/01/2016 08:00:00",0
"COTOCOLLAO","12/01/2016 09:00:00",0
"COTOCOLLAO","12/01/2016 10:00:00",0
"COTOCOLLAO","12/01/2016 11:00:00",0
"COTOCOLLAO","12/01/2016 12:00:00",0.1
"COTOCOLLAO","12/01/2016 13:00:00",0
"COTOCOLLAO","12/01/2016 14:00:00",0
"COTOCOLLAO","12/01/2016 15:00:00",0
"COTOCOLLAO","12/01/2016 16:00:00",0
"COTOCOLLAO","12/01/2016 17:00:00",0
"COTOCOLLAO","12/01/2016 18:00:00",0
"COTOCOLLAO","12/01/2016 19:00:00",0
"COTOCOLLAO","12/01/2016 20:00:00",0
"COTOCOLLAO","12/01/2016 21:00:00",0
"COTOCOLLAO","12/01/2016 22:00:00",0
"COTOCOLLAO","12/01/2016 23:00:00",0
"COTOCOLLAO","13/01/2016 00:00:00",0.2
"COTOCOLLAO","13/01/2016 01:00:00",0
"COTOCOLLAO","13/01/2016 02:00:00",0
"COTOCOLLAO","13/01/2016 03:00:00",0.1
"COTOCOLLAO","13/01/2016 04:00:00",0.3
"COTOCOLLAO","13/01/2016 05:00:00",0.4
"COTOCOLLAO","13/01/2016 06:00:00",4.3
"COTOCOLLAO","13/01/2016 07:00:00",0.8
"COTOCOLLAO","13/01/2016 08:00:00",0
"COTOCOLLAO","13/01/2016 09:00:00",0
"COTOCOLLAO","13/01/2016 10:00:00",0.2
"COTOCOLLAO","13/01/2016 11:00:00",0
"COTOCOLLAO","13/01/2016 12:00:00",0
"COTOCOLLAO","13/01/2016 13:00:00",0
"COTOCOLLAO","13/01/2016 14:00:00",0
"COTOCOLLAO","13/01/2016 15:00:00",0.1
"COTOCOLLAO","13/01/2016 16:00:00",0.2
"COTOCOLLAO","13/01/2016 17:00:00",0.1
"COTOCOLLAO","13/01/2016 18:00:00",0
"COTOCOLLAO","13/01/2016 19:00:00",0
"COTOCOLLAO","13/01/2016 20:00:00",0.2
"COTOCOLLAO","13/01/2016 21:00:00",0
"COTOCOLLAO","13/01/2016 22:00:00",0
"COTOCOLLAO","13/01/2016 23:00:00",0
"COTOCOLLAO","14/01/2016 00:00:00",0
"COTOCOLLAO","14/01/2016 01:00:00",0
"COTOCOLLAO","14/01/2016 02:00:00",0.1
"COTOCOLLAO","14/01/2016 03:00:00",1.6
"COTOCOLLAO","14/01/2016 04:00:00",0.9
"COTOCOLLAO","14/01/2016 05:00:00",0.2
"COTOCOLLAO","14/01/2016 06:00:00",0.5
"COTOCOLLAO","14/01/2016 07:00:00",0.1
"COTOCOLLAO","14/01/2016 08:00:00",0.4
